key,file,kind,source,source_id,source_page,creator,licence,licence_url,taken_at,latitude,longitude,derived_from,scripted,sha256
cc-275632258,cc-275632258.jpg,photo,commoncatalog,275632258,http://www.flickr.com/photos/85979850@N00/275632258/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T07:54:58,32.7250,-117.1750,,"taken_at,camera,place",536c328f803cd6ef2b6d11820876ac20049c4734fe9fb1b20b4ec264566c94fd
cc-275633055,cc-275633055.jpg,photo,commoncatalog,275633055,http://www.flickr.com/photos/85979850@N00/275633055/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T07:55:48,32.7250,-117.1750,,"taken_at,camera,place",6b5e640c32fab35af232ee6901e516d8fd87117e11a3563a8a6ec47860116eb1
cc-275633690,cc-275633690.jpg,photo,commoncatalog,275633690,http://www.flickr.com/photos/85979850@N00/275633690/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T07:57:28,32.7250,-117.1750,,"taken_at,camera,place",6fae1fd6cf2eb09d690c367f3de267cccc30d1b82883c1c7ac8f74b0aeb730af
cc-275634497,cc-275634497.jpg,photo,commoncatalog,275634497,http://www.flickr.com/photos/85979850@N00/275634497/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T07:59:10,32.7250,-117.1750,,"taken_at,camera,place",3997d1882f38f868047969eb2331380fcd63ee4d2c6fa931c48018be9eb4f889
cc-275635526,cc-275635526.jpg,photo,commoncatalog,275635526,http://www.flickr.com/photos/85979850@N00/275635526/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:00:07,32.7250,-117.1750,,"taken_at,camera,place",c31a7ac1bee76ae9e499919430f9918d059e1f0370a486a55fd6c6c9dcdcbbc5
cc-275636166,cc-275636166.jpg,photo,commoncatalog,275636166,http://www.flickr.com/photos/85979850@N00/275636166/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:01:37,32.7250,-117.1750,,"taken_at,camera,place",6f1e5a9a9f45acb6e7fb25608e9d34de3ced077b0c2ef3971c791a2438da4bbf
cc-275636912,cc-275636912.jpg,photo,commoncatalog,275636912,http://www.flickr.com/photos/85979850@N00/275636912/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:02:45,32.7250,-117.1750,,"taken_at,camera,place",9e0b285f0172a1df951d6962e33637e858520c4ca5aca645a95fb793d6ec6f18
cc-275637947,cc-275637947.jpg,photo,commoncatalog,275637947,http://www.flickr.com/photos/85979850@N00/275637947/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:06:10,32.7250,-117.1750,,"taken_at,camera,place",3552d47003fd6bc9d6b1a881360ff623a0f6d3d2e4d4b5672020f79b84785b2b
cc-275638983,cc-275638983.jpg,photo,commoncatalog,275638983,http://www.flickr.com/photos/85979850@N00/275638983/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:09:36,32.7250,-117.1750,,"taken_at,camera,place",6e68c3405e8bee7523611c7cb1ed51ec66aea84f9eec5fb3691096e9f65ea8c9
cc-275639924,cc-275639924.jpg,photo,commoncatalog,275639924,http://www.flickr.com/photos/85979850@N00/275639924/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:09:52,32.7250,-117.1750,,"taken_at,camera,place",917779e84f34aa5b9323af3c756780772fa51a82f2a34d305b8a2daa603a22d6
cc-275640618,cc-275640618.jpg,photo,commoncatalog,275640618,http://www.flickr.com/photos/85979850@N00/275640618/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:09:59,32.7250,-117.1750,,"taken_at,camera,place",6f7188631c225e62d0bf8f792e632c7f4f65aae6454de01a7e1674b48d33fafd
cc-275641311,cc-275641311.jpg,photo,commoncatalog,275641311,http://www.flickr.com/photos/85979850@N00/275641311/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:10:36,32.7250,-117.1750,,"taken_at,camera,place",064df7109b14714e6361cc7c8a9c5b7949ba81074541d3bf7604f42a970831cf
cc-275642356,cc-275642356.jpg,photo,commoncatalog,275642356,http://www.flickr.com/photos/85979850@N00/275642356/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:14:45,32.7250,-117.1750,,"taken_at,camera,place",fc4b7e4d8fb1f1fca2bdbc7d0bc27e893d4df8e413cf8bfe068eb2b4af8c2cec
cc-275643348,cc-275643348.jpg,photo,commoncatalog,275643348,http://www.flickr.com/photos/85979850@N00/275643348/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:14:58,32.7250,-117.1750,,"taken_at,camera,place",35e64a6998ec0728da958b10ca498ae75a5e12890547a83d3ee7a7ca007059cc
cc-275643964,cc-275643964.jpg,photo,commoncatalog,275643964,http://www.flickr.com/photos/85979850@N00/275643964/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:24:11,32.7250,-117.1750,,"taken_at,camera,place",bac790c841af0d90a8dce6eef24914386c33939e975e47896ce5d09c630d01bc
cc-275644656,cc-275644656.jpg,photo,commoncatalog,275644656,http://www.flickr.com/photos/85979850@N00/275644656/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:26:29,32.7250,-117.1750,,"taken_at,camera,place",aa5d860729f9c9b00e5fa6451b1a7ad0da62a3ff6510e3a550520cd293a7bd41
cc-275645352,cc-275645352.jpg,photo,commoncatalog,275645352,http://www.flickr.com/photos/85979850@N00/275645352/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:34:50,32.7250,-117.1750,,"taken_at,camera,place",195f684c036ada4576e2d887cbf80057f54ebc3e8e8a2540082cf2722b804af4
cc-275646482,cc-275646482.jpg,photo,commoncatalog,275646482,http://www.flickr.com/photos/85979850@N00/275646482/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:34:54,32.7250,-117.1750,,"taken_at,camera,place",9cc59682c596d2f4b4a64ff8840d91d1177bad4f6556f0e6a12264fe93a6b38d
cc-275647292,cc-275647292.jpg,photo,commoncatalog,275647292,http://www.flickr.com/photos/85979850@N00/275647292/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:35:42,32.7250,-117.1750,,"taken_at,camera,place",ac9bfdf146a14ce980f8278b45defef41815350f72e9e51cc86db87a131db72d
cc-275648172,cc-275648172.jpg,photo,commoncatalog,275648172,http://www.flickr.com/photos/85979850@N00/275648172/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:36:35,32.7250,-117.1750,,"taken_at,camera,place",7ed6bbc1025f9441f0f81bffab8117a21dab6f772444e4529788d7917952e38e
cc-275649007,cc-275649007.jpg,photo,commoncatalog,275649007,http://www.flickr.com/photos/85979850@N00/275649007/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:48:31,32.7250,-117.1750,,"taken_at,camera,place",bb2b31a1cc5eaeb815b2b7cafdfddf5c16b1dd699c54eb6641b524b22fac64fd
cc-275649979,cc-275649979.jpg,photo,commoncatalog,275649979,http://www.flickr.com/photos/85979850@N00/275649979/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:53:03,32.7250,-117.1750,,"taken_at,camera,place",09f1f646dcc23de560dd4c4b21b1d6fce43ca7e6123dbfc0246ae1052ab4c935
cc-275650919,cc-275650919.jpg,photo,commoncatalog,275650919,http://www.flickr.com/photos/85979850@N00/275650919/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:55:53,32.7250,-117.1750,,"taken_at,camera,place",c9fde3f55f1d6ae92c45943f483d51dff34445169b2a1caddf68fc630a26e446
cc-275651722,cc-275651722.jpg,photo,commoncatalog,275651722,http://www.flickr.com/photos/85979850@N00/275651722/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T08:58:37,32.7250,-117.1750,,"taken_at,camera,place",74ec53f9ca4f0a9c88375872f705e246cc4e1474e745adcf1d1dd0dd483c7941
cc-275652796,cc-275652796.jpg,photo,commoncatalog,275652796,http://www.flickr.com/photos/85979850@N00/275652796/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T09:11:55,32.7250,-117.1750,,"taken_at,camera,place",76967fbba0a76e8d665f2402f4c7c4a76feac7d6b8c3df793a3d9f2be596de3d
cc-275654374,cc-275654374.jpg,photo,commoncatalog,275654374,http://www.flickr.com/photos/85979850@N00/275654374/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-16T09:13:10,32.7396,-117.1478,,"taken_at,camera",7bf1220d8837ea8fb3e3e39d1c348653481584422f7d48cde88ce016f236e905
syn-document-0025,syn-document-0025.jpg,clutter-document,synthetic,,,,none (rendered),,2018-09-16T09:32:31,32.7250,-117.1750,,all,be825469c3941e2057442f3eb00117d1a027282f33da7d698b20ac7ba319370e
syn-screenshot-0085,syn-screenshot-0085.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-09-16T09:51:25,,,,all,d865d22a2be584c4b412df18982f334b0f470226de8b00237a0957392adf5a72
syn-screenshot-0107,syn-screenshot-0107.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-09-16T10:25:56,,,,all,66e54cd947c6320228de86090ae77640683eede65d533aacff5f2af86cadcab6
cc-279849246,cc-279849246.jpg,photo,commoncatalog,279849246,http://www.flickr.com/photos/85979850@N00/279849246/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-29T11:49:16,42.3729,-71.1172,,"taken_at,camera,place",a7b92a620eef4ec80879e69821a073bce894a1a28b098a9aae0b7e922ef03c6e
cc-279850897,cc-279850897.jpg,photo,commoncatalog,279850897,http://www.flickr.com/photos/85979850@N00/279850897/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-29T12:20:26,42.3729,-71.1172,,"taken_at,camera",f0211604efbbaf0fdc05aa79543af53bb741b2dee17ee90770da5d06a2307fcd
cc-279851668,cc-279851668.jpg,photo,commoncatalog,279851668,http://www.flickr.com/photos/85979850@N00/279851668/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-29T13:03:26,42.3744,-71.1163,,"taken_at,camera",a87eee632feca75c72ab32f020434ad8f978234e110aa5163fd35318d35dabef
cc-279852624,cc-279852624.jpg,photo,commoncatalog,279852624,http://www.flickr.com/photos/85979850@N00/279852624/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-29T13:25:37,42.3744,-71.1163,,"taken_at,camera",20a16a6adcd3c9151a4e1362a4b91650f8f8c7cd6489657ebcac98d8db873e38
cc-279853585,cc-279853585.jpg,photo,commoncatalog,279853585,http://www.flickr.com/photos/85979850@N00/279853585/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-29T13:27:51,42.3744,-71.1163,,"taken_at,camera",a0a9949ea3c5a04a995d181690f69f5e3c06a18e9bb20802a12f426a4a0c0b1e
syn-burst-0001,syn-burst-0001.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2018-09-29T13:27:53,42.3744,-71.1163,cc-279853585,all,cc4859106b3abc824f05852d511bd801f29414a41e7698bd96ac341208e2eb2b
cc-279854439,cc-279854439.jpg,photo,commoncatalog,279854439,http://www.flickr.com/photos/85979850@N00/279854439/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-29T13:28:10,42.3744,-71.1163,,"taken_at,camera",bb61d58b2b10ac71345f59ed029541d8744ec61f0ca5c1555b1ad57a0ce99734
syn-screenshot-0055,syn-screenshot-0055.png,clutter-screenshot,synthetic,,,,none (rendered),,2018-09-29T15:02:10,,,,all,77c0b0b893afba6087da9d47c8591a200636d8984d1bcaca1e7c597f7e188adb
cc-279862318,cc-279862318.jpg,photo,commoncatalog,279862318,http://www.flickr.com/photos/85979850@N00/279862318/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T15:51:54,42.3610,-71.0572,,"taken_at,camera,place",86c4ab0e08c340b51b585d54cc968aed3acf6494411c218e670a5309d7b7f6de
cc-279862794,cc-279862794.jpg,photo,commoncatalog,279862794,http://www.flickr.com/photos/85979850@N00/279862794/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T16:18:11,42.3610,-71.0572,,"taken_at,camera",05f4da9a8aaf86bf3442096191fd65e80f7eaa143f9c5f78a22862b518087b76
cc-279863544,cc-279863544.jpg,photo,commoncatalog,279863544,http://www.flickr.com/photos/85979850@N00/279863544/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T16:34:14,42.3577,-71.0636,,"taken_at,camera",c57eeb8979b7bda9ef9b97a03330d255ce1d6123cc8eb10a1c8c01af2cfc6e3e
cc-279866038,cc-279866038.jpg,photo,commoncatalog,279866038,http://www.flickr.com/photos/85979850@N00/279866038/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T16:54:11,42.3577,-71.0636,,"taken_at,camera,place",8daa5afa942883df412db3d3b96a77afce1568161d8ce2db54c5122b76b9c8ad
cc-279869424,cc-279869424.jpg,photo,commoncatalog,279869424,http://www.flickr.com/photos/85979850@N00/279869424/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T19:39:08,42.3601,-71.0551,,"taken_at,camera",bb51f8b84914e9ef676f84028ec067d27d70fc7e92aaa8ecc48ef3b6223a8fb7
cc-279870327,cc-279870327.jpg,photo,commoncatalog,279870327,http://www.flickr.com/photos/85979850@N00/279870327/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T19:39:29,42.3601,-71.0551,,"taken_at,camera",9683ae8311e30ca535966f6a0d895c9ccce249bf562154e9b3df25c6c509ea26
cc-279871185,cc-279871185.jpg,photo,commoncatalog,279871185,http://www.flickr.com/photos/85979850@N00/279871185/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T19:43:00,42.3601,-71.0551,,"taken_at,camera",90ea1dcc530f7f45e26c4ad7d478cb434f1e11e6a0ab33925f879603dbb3e4ef
cc-279872047,cc-279872047.jpg,photo,commoncatalog,279872047,http://www.flickr.com/photos/85979850@N00/279872047/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T20:05:46,42.3601,-71.0551,,"taken_at,camera",e7a13c2c5447eab1e3f626f07d628a7fdbf2fda0a03ce3cf92423922aab5c97d
cc-279873065,cc-279873065.jpg,photo,commoncatalog,279873065,http://www.flickr.com/photos/85979850@N00/279873065/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T20:10:54,42.3601,-71.0551,,"taken_at,camera",918da72719ae3daf3c9c20fabc0b3be8205eca9372520efaa5f277e1df5c3cd8
cc-279874063,cc-279874063.jpg,photo,commoncatalog,279874063,http://www.flickr.com/photos/85979850@N00/279874063/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-09-30T20:11:00,42.3601,-71.0551,,"taken_at,camera",ccd35639221870f51c54ca8a3c9f101ded18cc86e7800414d51c345ade126061
cc-280367575,cc-280367575.jpg,photo,commoncatalog,280367575,http://www.flickr.com/photos/85979850@N00/280367575/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T15:37:52,42.3557,-71.0711,,"taken_at,camera",eada834b11f658181c4bcf95770e70b2482e700d670cf0ef494978242aee8b65
cc-280368001,cc-280368001.jpg,photo,commoncatalog,280368001,http://www.flickr.com/photos/85979850@N00/280368001/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T15:43:51,42.3557,-71.0711,,"taken_at,camera",34eb0fee04169c0f89ade8a9501a455acb652b7651018a561ae13f64c867e654
cc-280369006,cc-280369006.jpg,photo,commoncatalog,280369006,http://www.flickr.com/photos/85979850@N00/280369006/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T15:47:06,42.3557,-71.0711,,"taken_at,camera",cdd0141217a1dc7f080b30f4281316555a6b2e5fd1d08364538a9dffca5a1481
cc-280369143,cc-280369143.jpg,photo,commoncatalog,280369143,http://www.flickr.com/photos/85979850@N00/280369143/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T15:49:01,42.3557,-71.0711,,"taken_at,camera",cfaca858cbcdaf987e474951a1c806a07173ce6d459777bf8b8f5d1d2f150cb9
cc-280369464,cc-280369464.jpg,photo,commoncatalog,280369464,http://www.flickr.com/photos/85979850@N00/280369464/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T15:50:21,42.3557,-71.0711,,"taken_at,camera",4f190444329d3dddc81d268501eb5ce1152bdf2b61f8a4d4913f1aab77b374b9
cc-280369974,cc-280369974.jpg,photo,commoncatalog,280369974,http://www.flickr.com/photos/85979850@N00/280369974/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T15:51:50,42.3557,-71.0711,,"taken_at,camera",534286027f259a787a517bf032e2e8c3e19024d04e3352fee95e9945e5d5e240
cc-280370445,cc-280370445.jpg,photo,commoncatalog,280370445,http://www.flickr.com/photos/85979850@N00/280370445/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:03:26,42.3557,-71.0711,,"taken_at,camera",5a94661d828e7a4cddda1967c4bdabb452772ae9e710d6b2a64b46f5c653f291
cc-280370853,cc-280370853.jpg,photo,commoncatalog,280370853,http://www.flickr.com/photos/85979850@N00/280370853/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:03:51,42.3557,-71.0711,,"taken_at,camera",92406a8ce45a22ccca00a14164168a94535845ade9219470708fe88e4c5ae630
cc-280371088,cc-280371088.jpg,photo,commoncatalog,280371088,http://www.flickr.com/photos/85979850@N00/280371088/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:04:05,42.3557,-71.0711,,"taken_at,camera",67713bcdb7c35521365a431efa8a6fa910b35456df3c3e8e8c0bf6e361c47d44
cc-280371541,cc-280371541.jpg,photo,commoncatalog,280371541,http://www.flickr.com/photos/85979850@N00/280371541/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:04:18,42.3557,-71.0711,,"taken_at,camera",3983ffd0d0f0543c184c6ead05a831640dbe4210cb41f94747cc94a807be92fb
cc-280371639,cc-280371639.jpg,photo,commoncatalog,280371639,http://www.flickr.com/photos/85979850@N00/280371639/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:04:39,42.3557,-71.0711,,"taken_at,camera",1d06d1db35b3a999bbe1531f148bfa590d59af96556e6a17fd27815323968010
cc-280372061,cc-280372061.jpg,photo,commoncatalog,280372061,http://www.flickr.com/photos/85979850@N00/280372061/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:08:42,42.3557,-71.0711,,"taken_at,camera",0bb26ef2f1180d19e6b77b503e66d8c5be3fc5ef226d87ba0802a030e9aca74a
cc-280372147,cc-280372147.jpg,photo,commoncatalog,280372147,http://www.flickr.com/photos/85979850@N00/280372147/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:08:51,42.3557,-71.0711,,"taken_at,camera",995b2c973645c33f31dc76f2b8ea0dff0969fe18bba94918c01e9164c219c9d7
cc-280372402,cc-280372402.jpg,photo,commoncatalog,280372402,http://www.flickr.com/photos/85979850@N00/280372402/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:20:52,42.3557,-71.0711,,"taken_at,camera",b7ea5d29e167533e69b2161624a682ebff8c7e880d7dc8662aeac78730ac3d42
cc-280372575,cc-280372575.jpg,photo,commoncatalog,280372575,http://www.flickr.com/photos/85979850@N00/280372575/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:22:47,42.3557,-71.0711,,"taken_at,camera",73d0524d6624ab492b068eac8263a79ee209ccdf22363f61477448a609cade6e
cc-280372764,cc-280372764.jpg,photo,commoncatalog,280372764,http://www.flickr.com/photos/85979850@N00/280372764/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:23:05,42.3557,-71.0711,,"taken_at,camera",b68ab818281bf0c5b0941d1f704e4f01f508eac76cc081b51e4e312e14574c3f
cc-280373660,cc-280373660.jpg,photo,commoncatalog,280373660,http://www.flickr.com/photos/85979850@N00/280373660/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:26:16,42.3557,-71.0711,,"taken_at,camera",bd63ac9b7579ded18655e1cb99654232220ad74d67d98fb21547fa5c801e7e9d
cc-280374018,cc-280374018.jpg,photo,commoncatalog,280374018,http://www.flickr.com/photos/85979850@N00/280374018/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:30:13,42.3557,-71.0711,,"taken_at,camera",5b2bf3d6825d360b03e195dd60267b08851a0d2a09a7508194da6d48fe8a1822
syn-blur-0026,syn-blur-0026.jpg,clutter-blur,synthetic,,,ewen and donabel,CC BY 2.0,,2018-10-01T16:30:13,42.3557,-71.0711,cc-280374018,all,9d04ba8789dc71c4a5cbb9fa45bddb831b4426fb8306ad1473b2e701afa149c1
syn-burst-0080,syn-burst-0080.jpg,clutter-burst,synthetic,,,ewen and donabel,CC BY 2.0,,2018-10-01T16:30:15,42.3557,-71.0711,cc-280374018,all,57ad2545b4f77e6271363f4c461bececb84377399491ecf33b59f5218f36d3b0
cc-280374313,cc-280374313.jpg,photo,commoncatalog,280374313,http://www.flickr.com/photos/85979850@N00/280374313/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:31:40,42.3557,-71.0711,,"taken_at,camera",226fc1bce52743d237217bf8e501f730c6c0012aaac4a3969c824d41bdff548c
cc-280374830,cc-280374830.jpg,photo,commoncatalog,280374830,http://www.flickr.com/photos/85979850@N00/280374830/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T16:47:10,42.3557,-71.0711,,"taken_at,camera",d2695a92c1b0b41e626a0e64ff409932b5fef597ab717e8a952112babdab3d9c
cc-280375325,cc-280375325.jpg,photo,commoncatalog,280375325,http://www.flickr.com/photos/85979850@N00/280375325/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T17:01:10,42.3557,-71.0711,,"taken_at,camera",da0cb31b41c48ae519879ae4b03ea0993dfe572106a31fccd6a44d5d961b7b24
cc-280375886,cc-280375886.jpg,photo,commoncatalog,280375886,http://www.flickr.com/photos/85979850@N00/280375886/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T17:03:40,42.3557,-71.0711,,"taken_at,camera",57b741d8ac5ebabd891c884f3ff5f77ce5d3b2b11b3b509cfa33b6307d284db9
cc-280376423,cc-280376423.jpg,photo,commoncatalog,280376423,http://www.flickr.com/photos/85979850@N00/280376423/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T17:04:54,42.3557,-71.0711,,"taken_at,camera",b7316a61c804770ca3253abc5e27d4ffe0bad2d298abf703f4436f06828b7a8a
cc-280376837,cc-280376837.jpg,photo,commoncatalog,280376837,http://www.flickr.com/photos/85979850@N00/280376837/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T17:06:20,42.3557,-71.0711,,"taken_at,camera",e5ce2827b8581a98d83fcb009d7cc7e409a6b09e1b0a53d8846f631e605f97fd
cc-280377860,cc-280377860.jpg,photo,commoncatalog,280377860,http://www.flickr.com/photos/85979850@N00/280377860/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T17:12:52,42.3557,-71.0711,,"taken_at,camera",b07a43973d65f90081261feb1bdb605795aa13a5fe63ac4fbec55d3cd0d36ab7
cc-280378339,cc-280378339.jpg,photo,commoncatalog,280378339,http://www.flickr.com/photos/85979850@N00/280378339/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:02:09,42.3557,-71.0711,,"taken_at,camera",5792d894bc79569f3062d4f337388c463176d9c64cfbcdd85d8fcc98032b07a4
cc-280378924,cc-280378924.jpg,photo,commoncatalog,280378924,http://www.flickr.com/photos/85979850@N00/280378924/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:02:44,42.3557,-71.0711,,"taken_at,camera",32d7a7e97e04802f90a9881e2d5aa6dbe7c5b1269d423b760d17141806384465
syn-document-0017,syn-document-0017.jpg,clutter-document,synthetic,,,,none (rendered),,2018-10-01T18:04:39,42.3557,-71.0711,,all,7a911bc3abbd0210d9ef39e1953cb56772b54a1fc1cd4839f114b5912ea0727c
cc-280379491,cc-280379491.jpg,photo,commoncatalog,280379491,http://www.flickr.com/photos/85979850@N00/280379491/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:14:00,42.3557,-71.0711,,"taken_at,camera",c51ef278d000a01f2df00ec341c2823e96b3ff3959795c486efa64e0b44b62ec
syn-document-0029,syn-document-0029.jpg,clutter-document,synthetic,,,,none (rendered),,2018-10-01T18:14:33,42.3557,-71.0711,,all,d4387dc7d45e904d602e903a8d938818e8b5ea5d168cebfbeec60a7e418fb985
syn-document-0002,syn-document-0002.jpg,clutter-document,synthetic,,,,none (rendered),,2018-10-01T18:22:09,42.3557,-71.0711,,all,57d955f37eb26cf13528ab47dd150f6c90db44dbc88f47d982264317df166519
cc-280380038,cc-280380038.jpg,photo,commoncatalog,280380038,http://www.flickr.com/photos/85979850@N00/280380038/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:40:33,42.3557,-71.0711,,"taken_at,camera",63c510958da0d3f5b3781b3e90aa9bc499fa1daeb8f4b24ef7c4a3088f5a0ada
cc-280380511,cc-280380511.jpg,photo,commoncatalog,280380511,http://www.flickr.com/photos/85979850@N00/280380511/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:42:01,42.3557,-71.0711,,"taken_at,camera",16ac3201f176c9d86d89dc6d0cf18206877a710b4d653cbc624870303fb154df
cc-280381057,cc-280381057.jpg,photo,commoncatalog,280381057,http://www.flickr.com/photos/85979850@N00/280381057/,ewen and donabel,CC BY 2.0,http://creativecommons.org/licenses/by/2.0/,2018-10-01T18:44:46,42.3557,-71.0711,,"taken_at,camera",c45f391571075e77425cde1010834d5dd640f973e1beddd41f922d82247b72f9
